family	genus	species	country	state_province	county_parish	user_id
Cactaceae	Opuntia	Opuntia chlorotica	United States	Arizona	NULL	0
Cactaceae	Opuntia	Opuntia phaeacantha	United States	Arizona	NULL	0
Caprifoliaceae	Valeriana	Valeriana rumicoides	Ecuador	NULL	NULL	0
Caprifoliaceae	Valeriana	Valeriana rumicoides	Ecuador	Pichincha	NULL	0
Caprifoliaceae	Valeriana	Valeriana rumicoides	Ecuador	Tungurahua	NULL	0
Caprifoliaceae	Valeriana	Valeriana rumicoides	Ecuador	Cotopaxi	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Ecuador	Pastaza	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Ecuador	NULL	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Ecuador	Esmeraldas	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Bolivia	Santa Cruz	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Peru	Loreto	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Bolivia	NULL	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Peru	Cusco	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Peru	Loreto	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Peru	Junin	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Peru	NULL	NULL	0
Melastomataceae	Miconia	Miconia erioclada	Peru	Huanuco	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Nicaragua	NULL	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Ecuador	NULL	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Peru	San Martin	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Bolivia	NULL	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Nicaragua	Atlantico Norte	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Nicaragua	Rio San Juan	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Nicaragua	Jinotega	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Bolivia	Santa Cruz	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Bolivia	La Paz	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Nicaragua	Atlantico Sur	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Peru	Loreto	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Peru	Loreto	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Ecuador	Esmeraldas	NULL	0
Melastomataceae	Clidemia	Clidemia capitellata	Nicaragua	Atlantico Sur	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Matagalpa	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Boaco	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Rivas	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Jinotega	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Granada	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	NULL	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Managua	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Esteli	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Nueva Segovia	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Nicaragua	Atlantico Sur	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Ecuador	Guayas	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Ecuador	Pastaza	NULL	0
Convolvulaceae	Merremia	Merremia umbellata	Ecuador	Esmeraldas	NULL	0
